3984,64.17,2018-10-31 12:07:27.228535
3985,63.29,2018-10-31 12:07:32.259822
3986,64.17,2018-10-31 12:07:37.286110
3987,64.17,2018-10-31 12:07:42.314398
3988,63.29,2018-10-31 12:07:47.341685
3989,63.29,2018-10-31 12:07:52.367973
3990,64.17,2018-10-31 12:07:57.397260
3991,63.29,2018-10-31 12:08:02.419547
3992,,2018-10-31 12:08:07.446835
3993,63.29,2018-10-31 12:08:12.470122
3994,63.29,2018-10-31 12:08:17.499410
3995,64.17,2018-10-31 12:08:22.529698
3996,63.29,2018-10-31 12:08:27.555985
3997,63.29,2018-10-31 12:08:32.585273
3998,64.17,2018-10-31 12:08:37.607560
3999,63.29,2018-10-31 12:08:42.636848
4000,63.29,2018-10-31 12:08:47.667135
4001,64.17,2018-10-31 12:08:52.695423
4002,63.29,2018-10-31 12:08:57.722711
4003,64.17,2018-10-31 12:09:02.748998
4004,64.17,2018-10-31 12:09:07.776286
4005,63.29,2018-10-31 12:09:12.800573
4006,63.29,2018-10-31 12:09:17.827861
4007,64.17,2018-10-31 12:09:22.849148
4008,64..29,2018-10-31 12:09:27.878435
4009,63.29,2018-10-31 12:09:32.905723
4010,64.17,2018-10-31 12:09:37.936011
4011,64.17,2018-10-31 12:09:42.963298
4012,63.29,2018-10-31 12:09:47.987586
4013,64.17,2018-10-31 12:09:53.015873
4014,63.29,2018-10-31 12:09:58.039161
4015,,2018-10-31 12:10:03.068448
4016,64.17,2018-10-31 12:10:08.095736
4017,63.29,2018-10-31 12:10:13.124023
4018,63.29,2018-10-31 12:10:18.152311
4019,63.29,2018-10-31 12:10:23.177598
4020,64.17,2018-10-31 12:10:28.207886
4021,63.29,2018-10-31 12:10:33.230173
4022,,2018-10-31 12:10:38.258461
4023,63.29,2018-10-31 12:10:43.285748
4024,63.29,2018-10-31 12:10:48.315036
4025,63.29,2018-10-31 12:10:53.344324
4026,.29,2018-10-31 12:10:58.367611
4027,64.17,2018-10-31 12:11:03.396899
4028,63.29,2018-10-31 12:11:08.420186
4029,64.17,2018-10-31 12:11:13.447474
4030,,2018-10-31 12:11:18.469761
4031,63.29,2018-10-31 12:11:23.499049
4032,64.17,2018-10-31 12:11:28.528336
4033,64.17,2018-10-31 12:11:33.556624
4034,9,2018-10-31 12:11:38.583911
4035,64.17,2018-10-31 12:11:43.610199
4036,64.17,2018-10-31 12:11:48.637486
4037,63.29,2018-10-31 12:11:53.659774
4038,58.02,2018-10-31 12:11:58.686061
4039,64.17,2018-10-31 12:12:03.710349
4040,61.53,2018-10-31 12:12:08.740636
4041,64.17,2018-10-31 12:12:13.767924
4042,64.17,2018-10-31 12:12:18.795211
4043,,2018-10-31 12:12:23.822499
4044,29,2018-10-31 12:12:28.846786
4045,64.17,2018-10-31 12:12:33.877074
4046,63.29,2018-10-31 12:12:38.900361
4047,,2018-10-31 12:12:43.926649
4048,63.29,2018-10-31 12:12:48.949936
4049,64.17,2018-10-31 12:12:53.978224
4050,63.29,2018-10-31 12:12:59.001511
4051,64.17,2018-10-31 12:13:04.029799
4052,64.17,2018-10-31 12:13:09.058086
4053,64.17,2018-10-31 12:13:14.085374
4054,64.17,2018-10-31 12:13:19.114661
4055,64.17,2018-10-31 12:13:24.138949
4056,64.17,2018-10-31 12:13:29.167236
4057,63.29,2018-10-31 12:13:34.189524
4058,64.17,2018-10-31 12:13:39.220811
4059,63.29,2018-10-31 12:13:44.250099
4060,63.29,2018-10-31 12:13:49.277387
4061,64.17,2018-10-31 12:13:54.304674
4062,64.17,2018-10-31 12:13:59.328962
4063,64.17,2018-10-31 12:14:04.357249
4064,,2018-10-31 12:14:09.385537
4065,64.17,2018-10-31 12:14:14.415824
4066,63.29,2018-10-31 12:14:19.442112
4067,63.29,2018-10-31 12:14:24.468399
4068,64.17,2018-10-31 12:14:29.496687
4069,64.17,2018-10-31 12:14:34.519974
4070,64.17,2018-10-31 12:14:39.549262
4071,63.29,2018-10-31 12:14:44.577550
4072,64.17,2018-10-31 12:14:49.605837
4073,64.17,2018-10-31 12:14:54.634125
4074,64.17,2018-10-31 12:14:59.659412
4075,63.29,2018-10-31 12:15:04.688700
4076,63.29,2018-10-31 12:15:09.717988
4077,64.17,2018-10-31 12:15:14.746275
4078,63.29,2018-10-31 12:15:19.773563
4079,63.29,2018-10-31 12:15:24.797850
4080,64.17,2018-10-31 12:15:29.831138
4081,64.17,2018-10-31 12:15:34.859426
4082,64.17,2018-10-31 12:15:39.886713
4083,,2018-10-31 12:15:44.915001
4084,63.29,2018-10-31 12:15:49.939288
4085,639,2018-10-31 12:15:54.968576
4086,64.17,2018-10-31 12:15:59.997863
4087,63.29,2018-10-31 12:16:05.026151
4088,64.17,2018-10-31 12:16:10.054439
4089,63.29,2018-10-31 12:16:15.079726
4090,64.17,2018-10-31 12:16:20.110014
4091,63.29,2018-10-31 12:16:25.138301
4092,64.17,2018-10-31 12:16:30.165589
4093,63.29,2018-10-31 12:16:35.194877
4094,63.29,2018-10-31 12:16:40.219164
4095,63.29,2018-10-31 12:16:45.249452
4096,63.29,2018-10-31 12:16:50.269739
4097,63.29,2018-10-31 12:16:55.297026
4098,63.29,2018-10-31 12:17:00.321314
4099,64.17,2018-10-31 12:17:05.350601
4100,63.29,2018-10-31 12:17:10.381889
4101,63.29,2018-10-31 12:17:15.407177
4102,64.17,2018-10-31 12:17:20.435464
4103,64.17,2018-10-31 12:17:25.458751
4104,64.17,2018-10-31 12:17:30.485039
4105,65.05,2018-10-31 12:17:35.509326
4106,,2018-10-31 12:17:40.536614
4107,63.29,2018-10-31 12:17:45.559901
4108,63.29,2018-10-31 12:17:50.587189
4109,64.17,2018-10-31 12:17:55.610476
4110,63.29,2018-10-31 12:18:00.641764
4111,63.29,2018-10-31 12:18:05.716054
4112,63.29,2018-10-31 12:18:10.745342
4113,63.29,2018-10-31 12:18:15.769629
4114,63.29,2018-10-31 12:18:20.796917
4115,63.29,2018-10-31 12:18:25.820204
4116,63.29,2018-10-31 12:18:30.837491
4117,63.29,2018-10-31 12:18:35.865779
4118,63.29,2018-10-31 12:18:40.894066
4119,63.29,2018-10-31 12:18:45.918353
4120,63.29,2018-10-31 12:18:50.949641
4121,,2018-10-31 12:18:55.975929
4122,63.29,2018-10-31 12:19:01.004216
4123,64.17,2018-10-31 12:19:06.031504
4124,63.29,2018-10-31 12:19:11.058791
4125,64.17,2018-10-31 12:19:16.089079
4126,63.29,2018-10-31 12:19:21.116367
4127,63.29,2018-10-31 12:19:26.144654
4128,63.29,2018-10-31 12:19:31.173942
4129,63.29,2018-10-31 12:19:36.198229
4130,64.17,2018-10-31 12:19:41.229517
4131,63.29,2018-10-31 12:19:46.258805
4132,64.17,2018-10-31 12:19:51.286092
4133,64.17,2018-10-31 12:19:56.314380
4134,64.17,2018-10-31 12:20:01.338667
4135,63.29,2018-10-31 12:20:06.369955
4136,64.17,2018-10-31 12:20:11.399243
4137,63.29,2018-10-31 12:20:16.426530
4138,63.29,2018-10-31 12:20:21.454818
4139,63.,2018-10-31 12:20:26.478105
4140,63.29,2018-10-31 12:20:31.508393
4141,64.17,2018-10-31 12:20:36.533680
4142,63.29,2018-10-31 12:20:41.561968
4143,63.29,2018-10-31 12:20:46.599256
4144,63.29,2018-10-31 12:20:51.627544
4145,64.17,2018-10-31 12:20:56.656831
4146,63.29,2018-10-31 12:21:01.686119
4147,63.29,2018-10-31 12:21:06.709406
4148,63.29,2018-10-31 12:21:11.738694
4149,17,2018-10-31 12:21:16.765981
4150,63.29,2018-10-31 12:21:21.796269
4151,63.29,2018-10-31 12:21:26.823557
4152,63.29,2018-10-31 12:21:31.847844
4153,64.17,2018-10-31 12:21:36.879132
4154,63.29,2018-10-31 12:21:41.900419
4155,62.41,2018-10-31 12:21:46.929707
4156,63.29,2018-10-31 12:21:51.956994
4157,63.29,2018-10-31 12:21:56.985282
4158,63.29,2018-10-31 12:22:02.014570
4159,63.29,2018-10-31 12:22:07.037857
4160,63.29,2018-10-31 12:22:12.068145
4161,61.53,2018-10-31 12:22:17.089432
4162,64.17,2018-10-31 12:22:22.116719
4163,69,2018-10-31 12:22:27.139007
4164,64.17,2018-10-31 12:22:32.166294
4165,63.29,2018-10-31 12:22:37.190582
4166,63.29,2018-10-31 12:22:42.216869
4167,63.29,2018-10-31 12:22:47.239156
4168,63.29,2018-10-31 12:22:52.269444
4169,63.29,2018-10-31 12:22:57.294731
4170,63.29,2018-10-31 12:23:02.325019
4171,63.29,2018-10-31 12:23:07.353307
4172,,2018-10-31 12:23:12.376594
4173,63.29,2018-10-31 12:23:17.404882
4174,63.29,2018-10-31 12:23:22.429169
4175,63.29,2018-10-31 12:23:27.458457
4176,63.29,2018-10-31 12:23:32.485744
4177,63.29,2018-10-31 12:23:37.514032
4178,63.29,2018-10-31 12:23:42.541319
4179,63.29,2018-10-31 12:23:47.566607
4180,63.29,2018-10-31 12:23:52.596894
4181,63.29,2018-10-31 12:23:57.620182
4182,63.29,2018-10-31 12:24:02.648469
4183,64.17,2018-10-31 12:24:07.678757
4184,63.29,2018-10-31 12:24:12.706045
4185,63.29,2018-10-31 12:24:17.736332
4186,63.29,2018-10-31 12:24:22.758620
4187,664.17,2018-10-31 12:24:27.785907
4188,63.29,2018-10-31 12:24:32.810195
4189,63.29,2018-10-31 12:24:37.838482
4190,63.29,2018-10-31 12:24:42.867770
4191,64.17,2018-10-31 12:24:47.896057
4192,63.29,2018-10-31 12:24:52.922345
4193,64.17,2018-10-31 12:24:57.947632
4194,63.29,2018-10-31 12:25:02.975920
4195,63.29,2018-10-31 12:25:08.000207
4196,64.17,2018-10-31 12:25:13.028495
4197,64.17,2018-10-31 12:25:18.054782
4198,63.29,2018-10-31 12:25:23.082070
4199,63.29,2018-10-31 12:25:28.111358
4200,63.29,2018-10-31 12:25:33.138645
4201,64.17,2018-10-31 12:25:38.166933
4202,63.29,2018-10-31 12:25:43.190220
4203,63.29,2018-10-31 12:25:48.218508
4204,64.17,2018-10-31 12:25:53.239795
4205,,2018-10-31 12:25:58.270083
4206,64.17,2018-10-31 12:26:03.296370
4207,63.29,2018-10-31 12:26:08.325658
4208,63.29,2018-10-31 12:26:13.353945
4209,63.29,2018-10-31 12:26:18.377233
4210,64.17,2018-10-31 12:26:23.407520
4211,63.29,2018-10-31 12:26:28.429808
4212,64.17,2018-10-31 12:26:33.457095
4213,63.29,2018-10-31 12:26:38.479382
4214,63.29,2018-10-31 12:26:43.508670
4215,64.17,2018-10-31 12:26:48.529957
4216,64.17,2018-10-31 12:26:53.557245
4217,63.29,2018-10-31 12:26:58.579532
4218,63.29,2018-10-31 12:27:03.607820
4219,63.29,2018-10-31 12:27:08.630107
4220,64.17,2018-10-31 12:27:13.643394
4221,63.29,2018-10-31 12:27:18.674681
4222,63.29,2018-10-31 12:27:23.701969
4223,64.17,2018-10-31 12:27:28.727256
4224,29,2018-10-31 12:27:33.755544
4225,64.17,2018-10-31 12:27:38.778831
4226,63.29,2018-10-31 12:27:43.802119
4227,63.29,2018-10-31 12:27:48.831406
4228,63.29,2018-10-31 12:27:53.859694
4229,,2018-10-31 12:27:58.886981
4230,64.17,2018-10-31 12:28:03.917269
4231,63.29,2018-10-31 12:28:08.944557
4232,64.17,2018-10-31 12:28:13.976845
4233,6364.1,2018-10-31 12:28:19.005132
4234,,2018-10-31 12:28:24.031420
4235,63.29,2018-10-31 12:28:29.058707
4236,64.17,2018-10-31 12:28:34.084995
4237,64.17,2018-10-31 12:28:39.109282
4238,63.29,2018-10-31 12:28:44.139570
4239,64.17,2018-10-31 12:28:49.167857
4240,64.17,2018-10-31 12:28:54.181144
4241,63.29,2018-10-31 12:28:59.207432
4242,63.29,2018-10-31 12:29:04.235719
4243,64.17,2018-10-31 12:29:09.259007
4244,64.17,2018-10-31 12:29:14.288294
4245,63.29,2018-10-31 12:29:19.318582
4246,64.17,2018-10-31 12:29:24.345869
4247,64.17,2018-10-31 12:29:29.374157
4248,63.29,2018-10-31 12:29:34.398444
4249,617,2018-10-31 12:29:39.427732
4250,63.29,2018-10-31 12:29:44.457020
4251,63.29,2018-10-31 12:29:49.485307
4252,63.29,2018-10-31 12:29:54.512595
4253,,2018-10-31 12:29:59.536882
4254,63.29,2018-10-31 12:30:04.565170
4255,64.17,2018-10-31 12:30:09.589457
4256,64.17,2018-10-31 12:30:14.618745
4257,63.29,2018-10-31 12:30:19.639032
4258,63.29,2018-10-31 12:30:24.667320
4259,64.17,2018-10-31 12:30:29.695607
4260,64.17,2018-10-31 12:30:34.725895
4261,64.17,2018-10-31 12:30:39.755183
4262,64.17,2018-10-31 12:30:44.779470
4263,63.29,2018-10-31 12:30:49.807758
4264,64.17,2018-10-31 12:30:54.829045
4265,64.17,2018-10-31 12:30:59.860333
4266,6,2018-10-31 12:31:04.888620
4267,64.17,2018-10-31 12:31:09.915908
4268,64.17,2018-10-31 12:31:14.945195
4269,64.17,2018-10-31 12:31:19.968483
4270,,2018-10-31 12:31:24.998770
4271,63.29,2018-10-31 12:31:30.020058
4272,64.17,2018-10-31 12:31:35.047345
4273,64.17,2018-10-31 12:31:40.069632
4274,64.17,2018-10-31 12:31:45.096920
4275,64.17,2018-10-31 12:31:50.121207
4276,63.29,2018-10-31 12:31:55.148495
4277,64.17,2018-10-31 12:32:00.175782
4278,64.17,2018-10-31 12:32:05.203070
4279,63.29,2018-10-31 12:32:10.231358
4280,64.17,2018-10-31 12:32:15.257645
4281,63.29,2018-10-31 12:32:20.285933
4282,63.29,2018-10-31 12:32:25.310220
4283,63.29,2018-10-31 12:32:30.337508
4284,64.17,2018-10-31 12:32:35.365795
4285,63.29,2018-10-31 12:32:40.396083
4286,64.17,2018-10-31 12:32:45.424370
4287,69,2018-10-31 12:32:50.447658
4288,64.17,2018-10-31 12:32:55.475945
4289,64.17,2018-10-31 12:33:00.498233
4290,64.17,2018-10-31 12:33:05.528520
4291,64.17,2018-10-31 12:33:10.557808
4292,64.17,2018-10-31 12:33:15.585096
4293,63.29,2018-10-31 12:33:20.616383
4294,63.29,2018-10-31 12:33:25.639671
4295,63.29,2018-10-31 12:33:30.670958
4296,64.17,2018-10-31 12:33:35.696246
4297,64.17,2018-10-31 12:33:40.724533
4298,64.17,2018-10-31 12:33:45.751821
4299,63.29,2018-10-31 12:33:50.777108
4300,64.17,2018-10-31 12:33:55.807396
4301,,2018-10-31 12:34:00.828683
4302,64.17,2018-10-31 12:34:05.856971
4303,64.17,2018-10-31 12:34:10.880258
4304,63.29,2018-10-31 12:34:15.907546
4305,64.17,2018-10-31 12:34:20.930833
4306,63.29,2018-10-31 12:34:25.957121
4307,64.17,2018-10-31 12:34:30.979408
4308,64.17,2018-10-31 12:34:36.008696
4309,64.17,2018-10-31 12:34:41.029983
4310,63.29,2018-10-31 12:34:46.060270
4311,63.29,2018-10-31 12:34:51.087558
4312,64.17,2018-10-31 12:34:56.115846
4313,64.17,2018-10-31 12:35:01.144133
4314,64.17,2018-10-31 12:35:06.169421
4315,64.17,2018-10-31 12:35:11.200708
4316,63.29,2018-10-31 12:35:16.228996
4317,64.17,2018-10-31 12:35:21.257284
4318,64.17,2018-10-31 12:35:26.284571
4319,64.17,2018-10-31 12:35:31.308859
4320,63.29,2018-10-31 12:35:36.339146
4321,63.29,2018-10-31 12:35:41.359433
4322,,2018-10-31 12:35:46.387721
4323,63.29,2018-10-31 12:35:51.416009
4324,64.17,2018-10-31 12:35:56.444296
4325,64.17,2018-10-31 12:36:01.473584
4326,64.17,2018-10-31 12:36:06.497871
4327,64.17,2018-10-31 12:36:11.526159
4328,64.17,2018-10-31 12:36:16.549446
4329,63.29,2018-10-31 12:36:21.579734
4330,63.29,2018-10-31 12:36:26.609022
4331,64.17,2018-10-31 12:36:31.636309
4332,6,2018-10-31 12:36:36.664597
4333,63.29,2018-10-31 12:36:41.687884
4334,63.29,2018-10-31 12:36:46.716172
4335,63.29,2018-10-31 12:36:51.740459
4336,63.29,2018-10-31 12:36:56.769747
4337,63.29,2018-10-31 12:37:01.796034
4338,64.17,2018-10-31 12:37:06.824322
4339,63.29,2018-10-31 12:37:11.853609
4340,64.17,2018-10-31 12:37:16.878897
4341,63.29,2018-10-31 12:37:21.906184
4342,63.29,2018-10-31 12:37:26.929472
4343,69,2018-10-31 12:37:31.956759
4344,63.29,2018-10-31 12:37:36.980047
4345,63.29,2018-10-31 12:37:42.010334
4346,64.17,2018-10-31 12:37:47.038622
4347,63.29,2018-10-31 12:37:52.065909
4348,63.29,2018-10-31 12:37:57.095197
4349,63.29,2018-10-31 12:38:02.119484
4350,63.29,2018-10-31 12:38:07.149772
4351,64.17,2018-10-31 12:38:12.178060
4352,63.29,2018-10-31 12:38:17.206347
4353,64.17,2018-10-31 12:38:22.234635
4354,63.,2018-10-31 12:38:27.257922
4355,61.53,2018-10-31 12:38:32.287210
4356,,2018-10-31 12:38:37.309497
4357,63.29,2018-10-31 12:38:42.336785
4358,62.41,2018-10-31 12:38:47.359072
4359,64.17,2018-10-31 12:38:52.388360
4360,64.17,2018-10-31 12:38:57.411647
4361,63.29,2018-10-31 12:39:02.437934
4362,64.17,2018-10-31 12:39:07.465222
4363,64.17,2018-10-31 12:39:12.494510
4364,64.17,2018-10-31 12:39:17.520797
4365,64.17,2018-10-31 12:39:22.548085
4366,63.29,2018-10-31 12:39:27.577372
4367,64.17,2018-10-31 12:39:32.598660
4368,63.29,2018-10-31 12:39:37.626947
4369,64.17,2018-10-31 12:39:42.649234
4370,64.17,2018-10-31 12:39:47.680522
4371,63.29,2018-10-31 12:39:52.707810
4372,6.17,2018-10-31 12:39:57.734097
4373,63.29,2018-10-31 12:40:02.762385
4374,63.29,2018-10-31 12:40:07.786672
4375,,2018-10-31 12:40:12.816960
4376,63.29,2018-10-31 12:40:17.840247
4377,63.29,2018-10-31 12:40:22.867535
4378,64.17,2018-10-31 12:40:27.889822
4379,63.29,2018-10-31 12:40:32.919110
4380,64.17,2018-10-31 12:40:37.941397
4381,64.17,2018-10-31 12:40:42.968684
4382,63.29,2018-10-31 12:40:47.995972
4383,63.29,2018-10-31 12:40:53.025260
4384,63.29,2018-10-31 12:40:58.052547
4385,64.17,2018-10-31 12:41:03.077835
4386,63.29,2018-10-31 12:41:08.105122
4387,63.29,2018-10-31 12:41:13.129410
4388,63.29,2018-10-31 12:41:18.156697
4389,63.29,2018-10-31 12:41:23.178984
4390,63.29,2018-10-31 12:41:28.209272
4391,64.17,2018-10-31 12:41:33.238560
4392,63.29,2018-10-31 12:41:38.265847
4393,63.29,2018-10-31 12:41:43.293135
4394,,2018-10-31 12:41:48.318422
4395,63.29,2018-10-31 12:41:53.346710
4396,64.17,2018-10-31 12:41:58.370997
4397,63.29,2018-10-31 12:42:03.399285
4398,63.29,2018-10-31 12:42:08.426572
4399,63.29,2018-10-31 12:42:13.456860
4400,63.29,2018-10-31 12:42:18.486148
4401,64,2018-10-31 12:42:23.508435
4402,,2018-10-31 12:42:28.536723
4403,63.29,2018-10-31 12:42:33.559010
4404,63.29,2018-10-31 12:42:38.587297
4405,63.29,2018-10-31 12:42:43.609585
4406,63.29,2018-10-31 12:42:48.637872
4407,63.29,2018-10-31 12:42:53.660160
4408,,2018-10-31 12:42:58.687447
4409,63.29,2018-10-31 12:43:03.707734
4410,63.29,2018-10-31 12:43:08.737022
4411,63.29,2018-10-31 12:43:13.747309
4412,64.17,2018-10-31 12:43:18.769596
4413,63.29,2018-10-31 12:43:23.796883
4414,62.41,2018-10-31 12:43:28.820171
4415,63.29,2018-10-31 12:43:33.850458
4416,643.29,2018-10-31 12:43:38.876746
4417,63.29,2018-10-31 12:43:43.905033
4418,63.29,2018-10-31 12:43:48.933321
4419,3.29,2018-10-31 12:43:53.957608
4420,63.29,2018-10-31 12:43:58.986896
4421,59.77,2018-10-31 12:44:04.010183
4422,63.29,2018-10-31 12:44:09.037471
4423,63.29,2018-10-31 12:44:14.059758
4424,63.29,2018-10-31 12:44:19.088046
4425,63.29,2018-10-31 12:44:24.118333
4426,64.17,2018-10-31 12:44:29.144621
4427,63.29,2018-10-31 12:44:34.172909
4428,6329,2018-10-31 12:44:39.197196
4429,63.29,2018-10-31 12:44:44.225484
4430,64.17,2018-10-31 12:44:49.249771
4431,61.53,2018-10-31 12:44:54.278059
4432,63.29,2018-10-31 12:44:59.299346
4433,63.29,2018-10-31 12:45:04.328633
4434,64.17,2018-10-31 12:45:09.355921
4435,63.29,2018-10-31 12:45:14.384209
4436,,2018-10-31 12:45:19.412496
4437,64.17,2018-10-31 12:45:24.437784
4438,63.29,2018-10-31 12:45:29.467071
4439,63.29,2018-10-31 12:45:34.490359
4440,63.29,2018-10-31 12:45:39.518646
4441,63.29,2018-10-31 12:45:44.545934
4442,63.29,2018-10-31 12:45:49.573221
4443,,2018-10-31 12:45:54.601509
4444,64.17,2018-10-31 12:45:59.626796
4445,63.29,2018-10-31 12:46:04.660084
4446,63.29,2018-10-31 12:46:09.686372
4447,64.17,2018-10-31 12:46:14.716659
4448,63.29,2018-10-31 12:46:19.744947
4449,64.17,2018-10-31 12:46:24.769234
4450,64.17,2018-10-31 12:46:29.800522
4451,64.17,2018-10-31 12:46:34.823809
4452,64.17,2018-10-31 12:46:39.851097
4453,74.71,2018-10-31 12:46:44.880385
4454,63.29,2018-10-31 12:46:49.906672
4455,64.17,2018-10-31 12:46:54.936960
4456,63.29,2018-10-31 12:46:59.960247
4457,64.17,2018-10-31 12:47:04.986535
4458,63.29,2018-10-31 12:47:10.008822
4459,63.29,2018-10-31 12:47:15.038110
4460,62.41,2018-10-31 12:47:20.061397
4461,17,2018-10-31 12:47:25.088684
4462,,2018-10-31 12:47:30.116972
4463,64.17,2018-10-31 12:47:35.145260
4464,64.17,2018-10-31 12:47:40.171547
4465,64.17,2018-10-31 12:47:45.198835
4466,62.41,2018-10-31 12:47:50.226122
4467,63.29,2018-10-31 12:47:55.250410
4468,64.17,2018-10-31 12:48:00.277697
4469,61.53,2018-10-31 12:48:05.298984
4470,64.17,2018-10-31 12:48:10.329272
4471,63.29,2018-10-31 12:48:15.358560
4472,64.17,2018-10-31 12:48:20.385847
4473,64.17,2018-10-31 12:48:25.415135
4474,64.17,2018-10-31 12:48:30.438422
4475,63.29,2018-10-31 12:48:35.468710
4476,,2018-10-31 12:48:40.495997
4477,63.29,2018-10-31 12:48:45.524285
4478,64.17,2018-10-31 12:48:50.551573
4479,64.17,2018-10-31 12:48:55.577860
4480,63.29,2018-10-31 12:49:00.607148
4481,64.17,2018-10-31 12:49:05.629435
4482,64.17,2018-10-31 12:49:10.662723
4483,64.17,2018-10-31 12:49:15.692011
4484,63.29,2018-10-31 12:49:20.717298
4485,64.17.29,2018-10-31 12:49:25.748586
4486,63.29,2018-10-31 12:49:30.769873
4487,63.29,2018-10-31 12:49:35.799161
4488,63.29,2018-10-31 12:49:40.828448
4489,64.17,2018-10-31 12:49:45.856736
4490,64.17,2018-10-31 12:49:50.885023
4491,64.17,2018-10-31 12:49:55.993316
4492,64.17,2018-10-31 12:50:01.022603
4493,64.17,2018-10-31 12:50:06.048891
4494,64.17,2018-10-31 12:50:11.078178
4495,63.29,2018-10-31 12:50:16.100466
4496,63.29,2018-10-31 12:50:21.128753
4497,66.63.29,2018-10-31 12:50:26.158041
4498,63.29,2018-10-31 12:50:31.186329
4499,64.17,2018-10-31 12:50:36.214616
4500,,2018-10-31 12:50:41.238904
4501,63.29,2018-10-31 12:50:46.266191
4502,64.17,2018-10-31 12:50:51.290478
4503,64.17,2018-10-31 12:50:56.319766
4504,64.17,2018-10-31 12:51:01.348054
4505,64.17,2018-10-31 12:51:06.376341
4506,64.17,2018-10-31 12:51:11.404629
4507,64.17,2018-10-31 12:51:16.428916
4508,64.17,2018-10-31 12:51:21.457204
4509,64.17,2018-10-31 12:51:26.480491
4510,63.29,2018-10-31 12:51:31.509779
4511,64.17,2018-10-31 12:51:36.537066
4512,64.17,2018-10-31 12:51:41.566354
4513,64.17,2018-10-31 12:51:46.595642
4514,64.17,2018-10-31 12:51:51.618929
4515,63.29,2018-10-31 12:51:56.650217
4516,63.29,2018-10-31 12:52:01.722507
4517,63.29,2018-10-31 12:52:06.749795
4518,64.17,2018-10-31 12:52:11.778082
4519,7,2018-10-31 12:52:16.805370
4520,64.17,2018-10-31 12:52:21.829657
4521,63.29,2018-10-31 12:52:26.858945
4522,64.17,2018-10-31 12:52:31.886232
4523,63.29,2018-10-31 12:52:36.913520
4524,64.17,2018-10-31 12:52:41.942807
4525,62.41,2018-10-31 12:52:46.969095
4526,64.17,2018-10-31 12:52:51.997383
4527,64.17,2018-10-31 12:52:57.019670
4528,63.29,2018-10-31 12:53:02.047957
4529,63.29,2018-10-31 12:53:07.070245
4530,64.17,2018-10-31 12:53:12.099532
4531,64.17,2018-10-31 12:53:17.128820
4532,64.17,2018-10-31 12:53:22.157108
4533,64.17,2018-10-31 12:53:27.187395
4534,.17,2018-10-31 12:53:32.208682
4535,63.29,2018-10-31 12:53:37.239970
4536,64.17,2018-10-31 12:53:42.259257
4537,64.17,2018-10-31 12:53:47.287545
4538,64.17,2018-10-31 12:53:52.309832
4539,,2018-10-31 12:53:57.337120
4540,64.17,2018-10-31 12:54:02.361407
4541,64.17,2018-10-31 12:54:07.389695
4542,64.17,2018-10-31 12:54:12.416982
4543,64.17,2018-10-31 12:54:17.445270
4544,664.17,2018-10-31 12:54:22.473557
4545,64.17,2018-10-31 12:54:27.499845
4546,64.17,2018-10-31 12:54:32.528133
4547,64.17,2018-10-31 12:54:37.550420
4548,64.17,2018-10-31 12:54:42.579707
4549,64.17,2018-10-31 12:54:47.607995
4550,64.17,2018-10-31 12:54:52.637283
4551,.29,2018-10-31 12:54:57.663570
4552,64.17,2018-10-31 12:55:02.687858
4553,63.29,2018-10-31 12:55:07.719145
4554,64.17,2018-10-31 12:55:12.749433
4555,64.17,2018-10-31 12:55:17.778721
4556,64.17,2018-10-31 12:55:22.807008
4557,63.29,2018-10-31 12:55:27.830296
4558,64.17,2018-10-31 12:55:32.858583
4559,64.17,2018-10-31 12:55:37.885871
4560,63.29,2018-10-31 12:55:42.917159
4561,663.29,2018-10-31 12:55:47.945446
4562,64.17,2018-10-31 12:55:52.969734
4563,64.17,2018-10-31 12:55:57.999021
4564,64.17,2018-10-31 12:56:03.020308
4565,63.29,2018-10-31 12:56:08.051596
4566,64.17,2018-10-31 12:56:13.078884
4567,64.17,2018-10-31 12:56:18.107171
4568,3.29,2018-10-31 12:56:23.136459
4569,63.29,2018-10-31 12:56:28.159746
4570,63.29,2018-10-31 12:56:33.188034
4571,63.29,2018-10-31 12:56:38.210321
4572,64.17,2018-10-31 12:56:43.238609
4573,64.17,2018-10-31 12:56:48.259896
4574,64.17,2018-10-31 12:56:53.270183
4575,64.17,2018-10-31 12:56:58.300470
4576,64.17,2018-10-31 12:57:03.320757
4577,63.29,2018-10-31 12:57:08.348045
4578,64.17,2018-10-31 12:57:13.369332
4579,64.17,2018-10-31 12:57:18.397620
4580,7,2018-10-31 12:57:23.426907
4581,64.4.17,2018-10-31 12:57:28.454195
4582,63.29,2018-10-31 12:57:33.482483
4583,63.29,2018-10-31 12:57:38.506770
4584,64.17,2018-10-31 12:57:43.535058
4585,64.17,2018-10-31 12:57:48.559345
4586,64.17,2018-10-31 12:57:53.587632
4587,63.29,2018-10-31 12:57:58.615920
4588,63.29,2018-10-31 12:58:03.644208
4589,64.64.17,2018-10-31 12:58:08.672495
4590,63.29,2018-10-31 12:58:13.698783
4591,64.17,2018-10-31 12:58:18.726070
4592,63.29,2018-10-31 12:58:23.748358
4593,63.29,2018-10-31 12:58:28.758644
4594,63.29,2018-10-31 12:58:33.787932
4595,64.17,2018-10-31 12:58:38.818220
4596,64.17,2018-10-31 12:58:43.847507
